,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
71.11.128.0,71-11-128-0.dhcp.stls.mo.charter.com,North America,United States,Washington,Missouri,Fulton,65251,573,604,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Chicago,17-10-32, 46.07305 / -100.546, 38 / -98,ns1.charter.com >> 24.217.29.6ns3.charter.com >> 24.176.92.3ns4.charter.com >> 24.176.92.4ns2.charter.com >> 24.217.29.7,71.11.128.0 - 71.11.159.255,71.11.128.0/19 ,38.8289,-91.9744,2014-11-24,13:11:58.469,source
71.11.192.0,71-11-192-0.dhcp.ftwo.tx.charter.com,North America,United States,Washington,Texas,Fort Worth,76131,817,623,Charter Communications,Charter Communications,AS20115 Charter Communications, America/North_Dakota/Center,17-10-32, 46.07305 / -100.546, 38 / -98,ns2.charter.com >> 24.217.29.7ns4.charter.com >> 24.176.92.4ns1.charter.com >> 24.217.29.6ns3.charter.com >> 24.176.92.3,71.11.192.0 - 71.11.223.255,71.11.192.0/19 ,32.8813,-97.3622,2014-11-24,13:11:52.838,both
71.12.224.0,71-12-224-0.dhcp.slid.la.charter.com,North America,United States,Washington,Unknown, Unknown,,,,Charter Communications,Charter Communications,AS20115 Charter Communications, America/North_Dakota/Center,17-10-32, 46.07305 / -100.546, 38 / -98,ns2.charter.com >> 24.217.29.7ns4.charter.com >> 24.176.92.4ns1.charter.com >> 24.217.29.6ns3.charter.com >> 24.176.92.3,71.12.224.0 - 71.12.255.255,71.12.224.0/19 ,37.751,-97.822,2014-11-24,13:11:31.977,source
71.12.64.0,71-12-64-0.dhcp.gnvl.sc.charter.com,North America,United States,Washington,South Carolina,Anderson,29621,864,567,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Detroit,18-10-32, 46.07305 / -100.546, 38 / -98,ns1.charter.com >> 24.217.29.6ns3.charter.com >> 24.176.92.3ns4.charter.com >> 24.176.92.4ns2.charter.com >> 24.217.29.7,71.12.64.0 - 71.12.95.255,71.12.64.0/19 ,34.4916,-82.6158,2014-11-24,13:04:32.073,both
71.128.0.0,71.128.0.0,North America,United States,Washington,Unknown, Unknown,,,,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,17-10-33, 46.07305 / -100.546, 38 / -98,,71.128.0.0 - 71.159.255.255,71.128.0.0/11 ,37.751,-97.822,2014-11-24,13:08:45.960,both
71.13.176.0,71.13.176.0,North America,United States,Washington,Michigan,Montrose,48457,810,513,Charter Communications,SAMSA,AS30242 SAMSA, America/Detroit,18-10-33, 46.07305 / -100.546, 38 / -98,,71.13.176.0 - 71.13.176.255,71.13.176.0/24 ,43.1908,-83.9167,2014-11-24,13:07:57.067,both
71.14.64.0,71-14-64-0.dhcp.stls.mo.charter.com,North America,United States,Washington,Missouri,Saint Louis,63146,314,609,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Chicago,17-10-33, 46.07305 / -100.546, 38 / -98,ns3.charter.com >> 24.176.92.3ns2.charter.com >> 24.217.29.7ns1.charter.com >> 24.217.29.6ns4.charter.com >> 24.176.92.4,71.14.64.0 - 71.14.95.255,71.14.64.0/19 ,38.71,-90.5016,2014-11-24,13:10:50.653,destination
71.15.0.0,71-15-0-0.dhcp.stls.mo.charter.com,North America,United States,Washington,Illinois,Edwardsville,62026,618,609,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Chicago,17-10-33, 46.07305 / -100.546, 38 / -98,ns4.charter.com >> 24.176.92.4ns2.charter.com >> 24.217.29.7ns1.charter.com >> 24.217.29.6ns3.charter.com >> 24.176.92.3,71.15.0.0 - 71.15.15.255,71.15.0.0/20 ,38.8114,-89.9532,2014-11-24,13:02:41.873,both
71.161.224.0,71.161.224.0,North America,United States,Washington,Rhode Island,Bristol,02809,401,521,Verizon Internet Services,Verizon Internet Services,AS701 MCI Communications Services Inc. d/b/a Verizon Business, America/New_York,18-10-33, 46.07305 / -100.546, 38 / -98,,71.161.224.0 - 71.168.63.255,71.161.224.0/19 71.162.0.0/15 71.164.0.0/14 71.168.0.0/18 ,41.6783,-71.2708,2014-11-24,13:07:18.409,both
71.16.5.224,71.16.5.224,North America,United States,Washington,Georgia,Atlanta,30342,404,524,Windstream Business,Galloway School,AS7029 Windstream Communications Inc, America/Kentucky/Monticello,18-10-34, 46.07305 / -100.546, 38 / -98,,71.16.5.224 - 71.16.5.255,71.16.5.224/27 ,33.8822,-84.3783,2014-11-24,13:05:48.690,both
71.173.128.0,71.173.128.0,North America,United States,Washington,Pennsylvania,Mechanicsburg,17055,717,566,Verizon Fios,Verizon Fios,AS701 MCI Communications Services Inc. d/b/a Verizon Business, America/New_York,18-10-34, 46.07305 / -100.546, 38 / -98,,71.173.96.0 - 71.180.255.255,71.173.128.0/17 71.173.96.0/19 71.174.0.0/15 71.176.0.0/14 71.180.0.0/16 ,40.1814,-76.9969,2014-11-24,13:07:32.109,both
71.181.128.0,71.181.128.0,North America,United States,Washington,Pennsylvania,Danville,17821,570,577,Verizon Internet Services,Verizon Internet Services,AS701 MCI Communications Services Inc. d/b/a Verizon Business, America/New_York,18-10-34, 46.07305 / -100.546, 38 / -98,,71.181.128.0 - 71.191.255.255,71.181.128.0/17 71.182.0.0/15 71.184.0.0/13 ,41.0415,-76.6507,2014-11-24,13:11:55.526,source
71.19.240.0,71.19.240.0,North America,Canada,Ottawa,British Columbia,Coquitlam,V3K,,,eSecureData,eSecureData,AS11831 eSecureData, America/Vancouver,15-10-34, 46.07305 / -100.546, 60 / -96,,71.19.240.0 - 71.19.255.255,71.19.240.0/20 ,49.2366,-122.8521,2014-11-24,13:12:35.976,both
71.196.0.0,71.196.0.0,North America,United States,Washington,Florida,Clewiston,33440,863,571,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Detroit,18-10-34, 46.07305 / -100.546, 38 / -98,,71.196.0.0 - 71.196.127.255,71.196.0.0/17 ,26.5378,-81.0113,2014-11-24,13:12:47.046,source
71.198.0.0,71.198.0.0,North America,United States,Washington,California,Sunnyvale,94086,408,807,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Los_Angeles,15-10-34, 46.07305 / -100.546, 38 / -98,,71.198.0.0 - 71.198.255.255,71.198.0.0/16 ,37.3697,-122.0214,2014-11-24,13:11:17.983,both
71.199.64.0,71.199.64.0,North America,United States,Washington,Kansas,Olathe,66061,913,616,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/North_Dakota/Center,17-10-35, 46.07305 / -100.546, 38 / -98,,71.199.64.0 - 71.199.79.255,71.199.64.0/20 ,38.8853,-94.8902,2014-11-24,13:11:15.592,both
71.201.0.0,71.201.0.0,North America,United States,Washington,Illinois,Elgin,60120,847,602,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Chicago,17-10-35, 46.07305 / -100.546, 38 / -98,,71.201.0.0 - 71.201.255.255,71.201.0.0/16 ,42.0182,-88.2173,2014-11-24,13:11:20.006,source
71.206.64.0,71.206.64.0,North America,United States,Washington,Florida,Hialeah,33014,305,528,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Detroit,18-10-35, 46.07305 / -100.546, 38 / -98,,71.206.64.0 - 71.206.95.255,71.206.64.0/19 ,25.9032,-80.3007,2014-11-24,13:12:11.524,source
71.208.0.0,71-208-0-0.hlrn.qwest.net,North America,United States,Washington,Unknown, Unknown,,,,CenturyLink,CenturyLink,AS209 Qwest Communications Company LLC, America/North_Dakota/Center,17-10-35, 46.07305 / -100.546, 38 / -98,authns2.qwest.net >> 208.44.130.120authns1.qwest.net >> 63.150.72.4,71.208.0.0 - 71.223.255.255,71.208.0.0/12 ,37.751,-97.822,2014-11-24,13:12:29.190,both
71.224.0.0,71.224.0.0,North America,United States,Washington,Pennsylvania,Lincoln University,19352,610,504,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/New_York,18-10-35, 46.07305 / -100.546, 38 / -98,,71.224.0.0 - 71.225.255.255,71.224.0.0/15 ,39.7801,-75.8853,2014-11-24,13:10:30.284,both
71.227.128.0,71.227.128.0,North America,United States,Washington,Washington,Bremerton,98311,360,819,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Los_Angeles,15-10-36, 46.07305 / -100.546, 38 / -98,,71.227.128.0 - 71.227.255.255,71.227.128.0/17 ,47.6322,-122.6376,2014-11-24,13:07:33.051,source
71.230.0.0,71.230.0.0,North America,United States,Washington,Pennsylvania,Philadelphia,19136,215,504,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/New_York,18-10-36, 46.07305 / -100.546, 38 / -98,,71.230.0.0 - 71.230.255.255,71.230.0.0/16 ,40.0425,-75.0184,2014-11-24,13:02:10.840,both
71.232.0.0,c-71-232-0-0.hsd1.ma.comcast.net,North America,United States,Washington,Massachusetts,Jamaica Plain,02130,617,506,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/New_York,18-10-36, 46.07305 / -100.546, 38 / -98,dns104.comcast.net >> 68.87.68.244dns105.comcast.net >> 68.87.72.244dns102.comcast.net >> 68.87.85.132dns103.comcast.net >> 68.87.76.228dns101.comcast.net >> 69.252.250.103,71.232.0.0 - 71.233.255.255,71.232.0.0/15 ,42.3099,-71.1202,2014-11-24,13:11:08.871,source
71.237.128.0,71.237.128.0,North America,United States,Washington,Oregon,Lake Oswego,97034,503,820,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Los_Angeles,15-10-36, 46.07305 / -100.546, 38 / -98,,71.237.128.0 - 71.237.255.255,71.237.128.0/17 ,45.4093,-122.6799,2014-11-24,13:09:42.539,source
71.241.224.0,71.241.224.0,North America,United States,Washington,Unknown, Unknown,,,,Verizon Fios,Verizon Fios,AS701 MCI Communications Services Inc. d/b/a Verizon Business, America/North_Dakota/Center,17-10-36, 46.07305 / -100.546, 38 / -98,,71.241.224.0 - 71.253.255.255,71.241.224.0/19 71.242.0.0/15 71.244.0.0/14 71.248.0.0/14 71.252.0.0/15 ,37.751,-97.822,2014-11-24,13:12:35.907,both
71.255.112.0,71.255.112.0,North America,United States,Washington,New Hampshire,Exeter,03833,603,506,Fairpoint Communications,Fairpoint Communications,AS13672 FAIRPOINT COMMUNICATIONS INC., America/New_York,18-10-37, 46.07305 / -100.546, 38 / -98,,71.255.112.0 - 71.255.159.255,71.255.112.0/20 71.255.128.0/19 ,42.9661,-70.9881,2014-11-24,13:12:35.656,source
71.28.0.0,h0.0.28.71.dynamic.ip.windstream.net,North America,United States,Washington,Unknown, Unknown,,,,Windstream Communications,Windstream Communications,AS7029 Windstream Communications Inc, America/North_Dakota/Center,17-10-37, 46.07305 / -100.546, 38 / -98,ns2-auth.windstream.net >> 162.39.164.15ns3-auth.windstream.net >> 207.91.5.71ns4-auth.windstream.net >> 162.40.117.251ns1-auth.windstream.net >> 166.102.165.17,71.28.0.0 - 71.31.255.255,71.28.0.0/14 ,37.751,-97.822,2014-11-24,13:01:56.056,source
71.30.176.0,h0.176.30.71.dynamic.ip.windstream.net,North America,United States,Washington,Georgia,Douglas,31533,912,525,Windstream Communications,Windstream Communications,AS7029 Windstream Communications Inc, America/Detroit,18-10-37, 46.07305 / -100.546, 38 / -98,ns4-auth.windstream.net >> 162.40.117.251ns1-auth.windstream.net >> 166.102.165.17ns3-auth.windstream.net >> 207.91.5.71ns2-auth.windstream.net >> 162.39.164.15,71.30.176.0 - 71.30.191.255,71.30.176.0/20 ,31.5501,-82.8442,2014-11-24,13:03:43.395,both
71.40.0.0,rrcs-71-40-0-0.sw.biz.rr.com,North America,United States,Washington,Texas,San Antonio,78240,210,641,Time Warner Cable,Time Warner Cable,AS11427 Time Warner Cable Internet LLC, America/North_Dakota/Center,17-10-37, 46.07305 / -100.546, 38 / -98,dns2.rr.com >> 69.134.147.5dns5.rr.com >> 69.134.7.7dns3.rr.com >> 69.134.7.6dns6.rr.com >> 69.134.147.7dns1.rr.com >> 69.134.7.5,71.40.0.0 - 71.43.255.255,71.40.0.0/14 ,29.5197,-98.6084,2014-11-24,13:10:34.504,both
71.45.128.0,71-45-128-0.res.bhn.net,North America,United States,Washington,Alabama,Bessemer,35022,205,630,Bright House Networks,BrightHouse Networks Birmingham,AS33363 BRIGHT HOUSE NETWORKS LLC, America/Indiana/Tell_City,17-10-37, 46.07305 / -100.546, 38 / -98,uns2.bhn.net >> 75.114.116.46uns1.bhn.net >> 75.114.124.82,71.45.128.0 - 71.45.159.255,71.45.128.0/19 ,33.3335,-86.9591,2014-11-24,13:13:08.743,source
71.48.0.0,nc-71-48-0-0.dhcp.embarqhsd.net,North America,United States,Washington,North Carolina,Clayton,27520,919,560,CenturyLink,CenturyLink,AS209 Qwest Communications Company LLC, America/New_York,18-10-37, 46.07305 / -100.546, 38 / -98,authns1.qwest.net >> 63.150.72.4authns2.qwest.net >> 208.44.130.120,71.48.0.0 - 71.55.255.255,71.48.0.0/13 ,35.6263,-78.4371,2014-11-24,13:11:50.278,both
71.56.192.0,71.56.192.0,North America,United States,Washington,Colorado,Denver,80228,303,751,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Denver,16-10-38, 46.07305 / -100.546, 38 / -98,,71.56.192.0 - 71.56.255.255,71.56.192.0/18 ,39.6825,-105.1568,2014-11-24,13:01:53.300,both
71.57.0.0,71.57.0.0,North America,United States,Washington,Illinois,Chicago,60629,773,602,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Chicago,17-10-38, 46.07305 / -100.546, 38 / -98,,71.57.0.0 - 71.57.127.255,71.57.0.0/17 ,41.7742,-87.7153,2014-11-24,13:00:59.863,both
71.6.135.0,71.6.135.0,North America,United States,Washington,California,San Diego,92123,858,825,CariNet,CariNet,AS10439 CariNet Inc., America/Boise,15-10-38, 46.07305 / -100.546, 38 / -98,,71.6.135.0 - 71.6.135.255,71.6.135.0/24 ,32.8073,-117.1324,2014-11-24,13:09:21.354,source
71.6.165.192,71.6.165.192,North America,United States,Washington,California,San Diego,92123,858,825,CariNet,CariNet,AS10439 CariNet Inc., America/Boise,15-10-38, 46.07305 / -100.546, 38 / -98,,71.6.165.192 - 71.6.165.255,71.6.165.192/26 ,32.8073,-117.1324,2014-11-24,13:10:43.590,both
71.62.0.0,71.62.0.0,North America,United States,Washington,Virginia,Stafford,22554,540,511,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/New_York,18-10-38, 46.07305 / -100.546, 38 / -98,,71.62.0.0 - 71.62.255.255,71.62.0.0/16 ,38.4336,-77.3887,2014-11-24,13:06:42.059,both
71.6.216.32,71.6.216.32,North America,United States,Washington,California,San Diego,92123,858,825,CariNet,CariNet,AS10439 CariNet Inc., America/Boise,15-10-38, 46.07305 / -100.546, 38 / -98,,71.6.216.32 - 71.6.216.63,71.6.216.32/27 ,32.8073,-117.1324,2014-11-24,13:10:47.175,source
71.64.0.0,cpe-71-64-0-0.insight.res.rr.com,North America,United States,Washington,Ohio,Defiance,43512,419,547,Time Warner Cable,Time Warner Cable,AS10796 Time Warner Cable Internet LLC, America/Kentucky/Monticello,18-10-39, 46.07305 / -100.546, 38 / -98,dns6.rr.com >> 69.134.147.7dns2.rr.com >> 69.134.147.5dns1.rr.com >> 69.134.7.5dns5.rr.com >> 69.134.7.7dns3.rr.com >> 69.134.7.6,71.64.0.0 - 71.79.255.255,71.64.0.0/12 ,41.3606,-84.3701,2014-11-24,13:13:00.359,both
71.6.85.128,71-6-85-128.static-ip.telepacific.net,North America,United States,Washington,California,Sunnyvale,94086,408,807,Telepacific Communications,Telepacific Communications,AS14265 Telepacific Communications, America/Los_Angeles,15-10-39, 46.07305 / -100.546, 38 / -98,ns1.telepacific.net >> 208.57.218.235adns01.lv.telepacific.net >> 208.57.4.235ns3.telepacific.net >> 208.57.218.235ns2.telepacific.net >> 208.57.4.235adns01.la.telepacific.net >> 208.57.218.235,71.6.85.128 - 71.6.85.143,71.6.85.128/28 ,37.3697,-122.0214,2014-11-24,13:03:12.074,both
71.80.0.0,71-80-0-0.dhcp.sffl.va.charter.com,North America,United States,Washington,Virginia,Suffolk,23434,757,544,Charter Communications,Charter Communications,AS20115 Charter Communications, America/New_York,18-10-39, 46.07305 / -100.546, 38 / -98,ns4.charter.com >> 24.176.92.4ns1.charter.com >> 24.217.29.6ns3.charter.com >> 24.176.92.3ns2.charter.com >> 24.217.29.7,71.80.0.0 - 71.80.15.255,71.80.0.0/20 ,36.7044,-76.6097,2014-11-24,13:00:16.086,both
71.8.0.0,71-8-0-0.dhcp.leds.al.charter.com,North America,United States,Washington,Alabama,Montgomery,36116,334,698,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Indiana/Indianapolis,17-10-39, 46.07305 / -100.546, 38 / -98,ns3.charter.com >> 24.176.92.3ns2.charter.com >> 24.217.29.7ns4.charter.com >> 24.176.92.4ns1.charter.com >> 24.217.29.6,71.8.0.0 - 71.8.15.255,71.8.0.0/20 ,32.2605,-86.2254,2014-11-24,13:05:35.503,both
71.81.128.0,71-81-128-0.dhcp.stls.mo.charter.com,North America,United States,Washington,Missouri,Saint Louis,63123,314,609,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Chicago,17-10-40, 46.07305 / -100.546, 38 / -98,ns2.charter.com >> 24.217.29.7ns3.charter.com >> 24.176.92.3ns1.charter.com >> 24.217.29.6ns4.charter.com >> 24.176.92.4,71.81.128.0 - 71.81.159.255,71.81.128.0/19 ,38.5491,-90.3199,2014-11-24,13:10:17.352,both
71.85.192.0,71-85-192-0.dhcp.stls.mo.charter.com,North America,United States,Washington,Missouri,Lake Saint Louis,63367,636,609,Charter Communications,Charter Communications,AS20115 Charter Communications, America/Chicago,17-10-40, 46.07305 / -100.546, 38 / -98,ns4.charter.com >> 24.176.92.4ns2.charter.com >> 24.217.29.7ns3.charter.com >> 24.176.92.3ns1.charter.com >> 24.217.29.6,71.85.192.0 - 71.85.255.255,71.85.192.0/18 ,38.7859,-90.7861,2014-11-24,13:10:44.104,both
71.96.0.0,71.96.0.0,North America,United States,Washington,Texas,Garland,75041,972,623,Verizon Internet Services,Verizon Internet Services,AS5650 Frontier Communications of America Inc., America/North_Dakota/Center,17-10-40, 46.07305 / -100.546, 38 / -98,,71.96.0.0 - 71.127.255.255,71.96.0.0/11 ,32.8756,-96.6482,2014-11-24,13:06:28.494,both
72.10.100.128,72.10.100.128,North America,United States,Washington,Connecticut,Torrington,06790,860,533,State of Connecticut,Litchfield Public Schools,AS22742 Connecticut Education Network, America/New_York,18-10-40, 46.07305 / -100.546, 38 / -98,,72.10.100.128 - 72.10.100.159,72.10.100.128/27 ,41.8394,-73.1255,2014-11-24,13:01:19.698,both
72.10.105.128,72.10.105.128,North America,United States,Washington,Connecticut,Waterford,06385,860,533,State of Connecticut,Joel Barlow High School,AS22742 Connecticut Education Network, America/New_York,18-10-40, 46.07305 / -100.546, 38 / -98,,72.10.105.128 - 72.10.105.143,72.10.105.128/28 ,41.3595,-72.1602,2014-11-24,13:08:52.040,source
72.10.121.48,72.10.121.48,North America,United States,Washington,Connecticut,Wallingford,06492,203,533,State of Connecticut,Connecticut Education Network,AS22742 Connecticut Education Network, America/New_York,18-10-41, 46.07305 / -100.546, 38 / -98,,72.10.121.48 - 72.10.121.55,72.10.121.48/29 ,41.4566,-72.8103,2014-11-24,13:05:31.970,both
72.10.32.0,72.10.32.0,North America,United States,Washington,California,Culver City,90232,310,803,Media Temple,Media Temple,AS31815 Media Temple Inc., America/Los_Angeles,15-10-41, 46.07305 / -100.546, 38 / -98,,72.10.32.0 - 72.10.63.255,72.10.32.0/19 ,34.0202,-118.3928,2014-11-24,13:09:47.405,both
72.1.121.200,72.1.121.200,North America,United States,Washington,Colorado,Denver,80206,303,751,Latisys-Denver LLC,Latisys-Denver LLC,AS29863 Latisys-Denver LLC, America/Denver,16-10-41, 46.07305 / -100.546, 38 / -98,,72.1.121.200 - 72.1.121.207,72.1.121.200/29 ,39.729,-104.9528,2014-11-24,13:12:09.542,both
72.1.201.128,72.1.201.128,North America,Canada,Ottawa,Ontario,Ottawa,K1B,,,Telecom Ottawa Limited,Telecom Ottawa Limited,AS26230 Telecom Ottawa Limited, America/Montreal,18-10-41, 46.07305 / -100.546, 60 / -96,,72.1.201.128 - 72.1.201.255,72.1.201.128/25 ,45.4284,-75.5875,2014-11-24,13:07:26.010,both
72.1.216.0,72.1.216.0,North America,Canada,Ottawa,Ontario,Ottawa,K2V,,,Telecom Ottawa Limited,Telecom Ottawa Limited,AS26230 Telecom Ottawa Limited, America/Montreal,18-10-41, 46.07305 / -100.546, 60 / -96,,72.1.216.0 - 72.1.216.127,72.1.216.0/25 ,45.2854,-75.8928,2014-11-24,13:07:25.818,both
72.12.240.0,72.12.240.0,North America,United States,Washington,Utah,Parowan,84761,435,770,South Central Communications,South Central Communications,AS26253 South Central Communications Inc., America/Phoenix,16-10-42, 46.07305 / -100.546, 38 / -98,,72.12.240.0 - 72.12.255.255,72.12.240.0/20 ,37.9138,-112.8544,2014-11-24,13:10:52.039,both
